# Potential function.
#  r             r*V(r)
   0.000000E+00 -6.000000E+00
   1.000000E-02 -5.860442E+00
   2.000000E-02 -5.722234E+00
   3.000000E-02 -5.586448E+00
   4.000000E-02 -5.453900E+00
   5.000000E-02 -5.325193E+00
   6.000000E-02 -5.200754E+00
   7.000000E-02 -5.080873E+00
   8.000000E-02 -4.965720E+00
   9.000000E-02 -4.855376E+00
   1.000000E-01 -4.749844E+00
   1.100000E-01 -4.649072E+00
   1.200000E-01 -4.552961E+00
   1.300000E-01 -4.461379E+00
   1.400000E-01 -4.374166E+00
   1.500000E-01 -4.291146E+00
   1.600000E-01 -4.212130E+00
   1.700000E-01 -4.136921E+00
   1.800000E-01 -4.065320E+00
   1.900000E-01 -3.997126E+00
   2.000000E-01 -3.932142E+00
   2.100000E-01 -3.870175E+00
   2.200000E-01 -3.811035E+00
   2.300000E-01 -3.754543E+00
   2.400000E-01 -3.700524E+00
   2.500000E-01 -3.648813E+00
   2.600000E-01 -3.599253E+00
   2.700000E-01 -3.551695E+00
   2.800000E-01 -3.505999E+00
   2.900000E-01 -3.462034E+00
   3.000000E-01 -3.419676E+00
   3.100000E-01 -3.378811E+00
   3.200000E-01 -3.339332E+00
   3.300000E-01 -3.301138E+00
   3.400000E-01 -3.264137E+00
   3.500000E-01 -3.228244E+00
   3.600000E-01 -3.193379E+00
   3.700000E-01 -3.159470E+00
   3.800000E-01 -3.126448E+00
   3.900000E-01 -3.094252E+00
   4.000000E-01 -3.062824E+00
   4.100000E-01 -3.032113E+00
   4.200000E-01 -3.002071E+00
   4.300000E-01 -2.972653E+00
   4.400000E-01 -2.943821E+00
   4.500000E-01 -2.915536E+00
   4.600000E-01 -2.887767E+00
   4.700000E-01 -2.860482E+00
   4.800000E-01 -2.833654E+00
   4.900000E-01 -2.807259E+00
   5.000000E-01 -2.781274E+00
   5.100000E-01 -2.755677E+00
   5.200000E-01 -2.730452E+00
   5.300000E-01 -2.705580E+00
   5.400000E-01 -2.681048E+00
   5.500000E-01 -2.656842E+00
   5.600000E-01 -2.632949E+00
   5.700000E-01 -2.609358E+00
   5.800000E-01 -2.586061E+00
   5.900000E-01 -2.563049E+00
   6.000000E-01 -2.540313E+00
   6.100000E-01 -2.517848E+00
   6.200000E-01 -2.495647E+00
   6.300000E-01 -2.473704E+00
   6.400000E-01 -2.452016E+00
   6.500000E-01 -2.430577E+00
   6.600000E-01 -2.409386E+00
   6.700000E-01 -2.388438E+00
