 0.000000e+00  -6.000000e+00
 1.000000e-02  -5.860442e+00
 2.000000e-02  -5.722234e+00
 3.000000e-02  -5.586448e+00
 4.000000e-02  -5.453900e+00
 5.000000e-02  -5.325193e+00
 6.000000e-02  -5.200754e+00
 7.000000e-02  -5.080873e+00
 8.000000e-02  -4.965720e+00
 9.000000e-02  -4.855376e+00
 1.000000e-01  -4.749844e+00
 1.100000e-01  -4.649072e+00
 1.200000e-01  -4.552961e+00
 1.300000e-01  -4.461379e+00
 1.400000e-01  -4.374166e+00
 1.500000e-01  -4.291146e+00
 1.600000e-01  -4.212130e+00
 1.700000e-01  -4.136921e+00
 1.800000e-01  -4.065320e+00
 1.900000e-01  -3.997126e+00
 2.000000e-01  -3.932142e+00
 2.100000e-01  -3.870175e+00
 2.200000e-01  -3.811035e+00
 2.300000e-01  -3.754543e+00
 2.400000e-01  -3.700524e+00
 2.500000e-01  -3.648813e+00
 2.600000e-01  -3.599253e+00
 2.700000e-01  -3.551695e+00
 2.800000e-01  -3.505999e+00
 2.900000e-01  -3.462034e+00
 3.000000e-01  -3.419676e+00
 3.100000e-01  -3.378811e+00
 3.200000e-01  -3.339332e+00
 3.300000e-01  -3.301138e+00
 3.400000e-01  -3.264137e+00
 3.500000e-01  -3.228244e+00
 3.600000e-01  -3.193379e+00
 3.700000e-01  -3.159470e+00
 3.800000e-01  -3.126448e+00
 3.900000e-01  -3.094252e+00
 4.000000e-01  -3.062824e+00
 4.100000e-01  -3.032113e+00
 4.200000e-01  -3.002071e+00
 4.300000e-01  -2.972653e+00
 4.400000e-01  -2.943821e+00
 4.500000e-01  -2.915536e+00
 4.600000e-01  -2.887767e+00
 4.700000e-01  -2.860482e+00
 4.800000e-01  -2.833654e+00
 4.900000e-01  -2.807259e+00
 5.000000e-01  -2.781274e+00
 5.100000e-01  -2.755677e+00
 5.200000e-01  -2.730452e+00
 5.300000e-01  -2.705580e+00
 5.400000e-01  -2.681048e+00
 5.500000e-01  -2.656842e+00
 5.600000e-01  -2.632949e+00
 5.700000e-01  -2.609358e+00
 5.800000e-01  -2.586061e+00
 5.900000e-01  -2.563049e+00
 6.000000e-01  -2.540313e+00
 6.100000e-01  -2.517848e+00
 6.200000e-01  -2.495647e+00
 6.300000e-01  -2.473704e+00
 6.400000e-01  -2.452016e+00
 6.500000e-01  -2.430577e+00
 6.600000e-01  -2.409386e+00
 6.700000e-01  -2.388438e+00
 6.800000e-01  -2.367731e+00
