# Interpolated potential function.
#  r             r*V(r)
   0.000000E+00 -6.000000E+00
   2.500000E-03 -5.965055E+00
   5.000000E-03 -5.930133E+00
   7.500000E-03 -5.895254E+00
   1.000000E-02 -5.860442E+00
   1.250000E-02 -5.825717E+00
   1.500000E-02 -5.791096E+00
   1.750000E-02 -5.756596E+00
   2.000000E-02 -5.722234E+00
   2.250000E-02 -5.688025E+00
   2.500000E-02 -5.653983E+00
   2.750000E-02 -5.620119E+00
   3.000000E-02 -5.586448E+00
   3.250000E-02 -5.552981E+00
   3.500000E-02 -5.519727E+00
   3.750000E-02 -5.486697E+00
   4.000000E-02 -5.453900E+00
   4.250000E-02 -5.421344E+00
   4.500000E-02 -5.389036E+00
   4.750000E-02 -5.356984E+00
   5.000000E-02 -5.325193E+00
   5.250000E-02 -5.293670E+00
   5.500000E-02 -5.262419E+00
   5.750000E-02 -5.231446E+00
   6.000000E-02 -5.200754E+00
   6.250000E-02 -5.170348E+00
   6.500000E-02 -5.140231E+00
   6.750000E-02 -5.110405E+00
   7.000000E-02 -5.080873E+00
   7.250000E-02 -5.051637E+00
   7.500000E-02 -5.022699E+00
   7.750000E-02 -4.994059E+00
   8.000000E-02 -4.965720E+00
   8.250000E-02 -4.937682E+00
   8.500000E-02 -4.909945E+00
   8.750000E-02 -4.882510E+00
   9.000000E-02 -4.855376E+00
   9.250000E-02 -4.828543E+00
   9.500000E-02 -4.802011E+00
   9.750000E-02 -4.775778E+00
   1.000000E-01 -4.749844E+00
   1.025000E-01 -4.724208E+00
   1.050000E-01 -4.698868E+00
   1.075000E-01 -4.673824E+00
   1.100000E-01 -4.649072E+00
   1.125000E-01 -4.624612E+00
   1.150000E-01 -4.600441E+00
   1.175000E-01 -4.576559E+00
   1.200000E-01 -4.552961E+00
   1.225000E-01 -4.529647E+00
   1.250000E-01 -4.506613E+00
   1.275000E-01 -4.483858E+00
   1.300000E-01 -4.461379E+00
   1.325000E-01 -4.439173E+00
   1.350000E-01 -4.417237E+00
   1.375000E-01 -4.395569E+00
   1.400000E-01 -4.374166E+00
   1.425000E-01 -4.353025E+00
   1.450000E-01 -4.332143E+00
   1.475000E-01 -4.311518E+00
   1.500000E-01 -4.291146E+00
   1.525000E-01 -4.271024E+00
   1.550000E-01 -4.251150E+00
   1.575000E-01 -4.231519E+00
   1.600000E-01 -4.212130E+00
   1.625000E-01 -4.192979E+00
   1.650000E-01 -4.174062E+00
   1.675000E-01 -4.155377E+00
   1.700000E-01 -4.136921E+00
   1.725000E-01 -4.118690E+00
   1.750000E-01 -4.100682E+00
   1.775000E-01 -4.082893E+00
   1.800000E-01 -4.065320E+00
   1.825000E-01 -4.047960E+00
   1.850000E-01 -4.030810E+00
   1.875000E-01 -4.013866E+00
   1.900000E-01 -3.997126E+00
   1.925000E-01 -3.980587E+00
   1.950000E-01 -3.964245E+00
   1.975000E-01 -3.948098E+00
   2.000000E-01 -3.932142E+00
   2.025000E-01 -3.916375E+00
   2.050000E-01 -3.900793E+00
   2.075000E-01 -3.885394E+00
   2.100000E-01 -3.870175E+00
   2.125000E-01 -3.855132E+00
   2.150000E-01 -3.840263E+00
   2.175000E-01 -3.825565E+00
   2.200000E-01 -3.811035E+00
   2.225000E-01 -3.796671E+00
   2.250000E-01 -3.782469E+00
   2.275000E-01 -3.768427E+00
   2.300000E-01 -3.754543E+00
   2.325000E-01 -3.740813E+00
   2.350000E-01 -3.727235E+00
   2.375000E-01 -3.713806E+00
   2.400000E-01 -3.700524E+00
   2.425000E-01 -3.687386E+00
   2.450000E-01 -3.674390E+00
   2.475000E-01 -3.661533E+00
   2.500000E-01 -3.648813E+00
   2.525000E-01 -3.636227E+00
   2.550000E-01 -3.623774E+00
   2.575000E-01 -3.611450E+00
   2.600000E-01 -3.599253E+00
   2.625000E-01 -3.587181E+00
   2.650000E-01 -3.575233E+00
   2.675000E-01 -3.563405E+00
   2.700000E-01 -3.551695E+00
   2.725000E-01 -3.540102E+00
   2.750000E-01 -3.528623E+00
   2.775000E-01 -3.517256E+00
   2.800000E-01 -3.505999E+00
   2.825000E-01 -3.494850E+00
   2.850000E-01 -3.483808E+00
   2.875000E-01 -3.472870E+00
   2.900000E-01 -3.462034E+00
   2.925000E-01 -3.451298E+00
   2.950000E-01 -3.440661E+00
   2.975000E-01 -3.430121E+00
   3.000000E-01 -3.419676E+00
   3.025000E-01 -3.409324E+00
   3.050000E-01 -3.399064E+00
   3.075000E-01 -3.388893E+00
   3.100000E-01 -3.378811E+00
   3.125000E-01 -3.368815E+00
   3.150000E-01 -3.358905E+00
   3.175000E-01 -3.349077E+00
   3.200000E-01 -3.339332E+00
   3.225000E-01 -3.329667E+00
   3.250000E-01 -3.320080E+00
   3.275000E-01 -3.310571E+00
   3.300000E-01 -3.301138E+00
   3.325000E-01 -3.291779E+00
   3.350000E-01 -3.282494E+00
   3.375000E-01 -3.273280E+00
   3.400000E-01 -3.264137E+00
   3.425000E-01 -3.255063E+00
   3.450000E-01 -3.246057E+00
   3.475000E-01 -3.237118E+00
   3.500000E-01 -3.228244E+00
   3.525000E-01 -3.219434E+00
   3.550000E-01 -3.210688E+00
   3.575000E-01 -3.202003E+00
   3.600000E-01 -3.193379E+00
   3.625000E-01 -3.184815E+00
   3.650000E-01 -3.176309E+00
   3.675000E-01 -3.167862E+00
   3.700000E-01 -3.159470E+00
   3.725000E-01 -3.151134E+00
   3.750000E-01 -3.142852E+00
   3.775000E-01 -3.134624E+00
   3.800000E-01 -3.126448E+00
   3.825000E-01 -3.118324E+00
   3.850000E-01 -3.110250E+00
   3.875000E-01 -3.102227E+00
   3.900000E-01 -3.094252E+00
   3.925000E-01 -3.086325E+00
   3.950000E-01 -3.078445E+00
   3.975000E-01 -3.070612E+00
   4.000000E-01 -3.062824E+00
   4.025000E-01 -3.055081E+00
   4.050000E-01 -3.047382E+00
   4.075000E-01 -3.039726E+00
   4.100000E-01 -3.032113E+00
   4.125000E-01 -3.024542E+00
   4.150000E-01 -3.017011E+00
   4.175000E-01 -3.009521E+00
   4.200000E-01 -3.002071E+00
   4.225000E-01 -2.994660E+00
   4.250000E-01 -2.987286E+00
   4.275000E-01 -2.979951E+00
   4.300000E-01 -2.972653E+00
   4.325000E-01 -2.965392E+00
   4.350000E-01 -2.958166E+00
   4.375000E-01 -2.950976E+00
   4.400000E-01 -2.943821E+00
   4.425000E-01 -2.936700E+00
   4.450000E-01 -2.929612E+00
   4.475000E-01 -2.922558E+00
   4.500000E-01 -2.915536E+00
   4.525000E-01 -2.908547E+00
   4.550000E-01 -2.901589E+00
   4.575000E-01 -2.894663E+00
   4.600000E-01 -2.887767E+00
   4.625000E-01 -2.880902E+00
   4.650000E-01 -2.874066E+00
   4.675000E-01 -2.867259E+00
   4.700000E-01 -2.860482E+00
   4.725000E-01 -2.853733E+00
   4.750000E-01 -2.847012E+00
   4.775000E-01 -2.840319E+00
   4.800000E-01 -2.833654E+00
   4.825000E-01 -2.827016E+00
   4.850000E-01 -2.820404E+00
   4.875000E-01 -2.813818E+00
   4.900000E-01 -2.807259E+00
   4.925000E-01 -2.800725E+00
   4.950000E-01 -2.794217E+00
   4.975000E-01 -2.787733E+00
   5.000000E-01 -2.781274E+00
   5.025000E-01 -2.774839E+00
   5.050000E-01 -2.768428E+00
   5.075000E-01 -2.762041E+00
   5.100000E-01 -2.755677E+00
   5.125000E-01 -2.749337E+00
   5.150000E-01 -2.743019E+00
   5.175000E-01 -2.736724E+00
   5.200000E-01 -2.730452E+00
   5.225000E-01 -2.724201E+00
   5.250000E-01 -2.717973E+00
   5.275000E-01 -2.711766E+00
   5.300000E-01 -2.705580E+00
   5.325000E-01 -2.699416E+00
   5.350000E-01 -2.693272E+00
   5.375000E-01 -2.687150E+00
   5.400000E-01 -2.681048E+00
   5.425000E-01 -2.674966E+00
   5.450000E-01 -2.668905E+00
   5.475000E-01 -2.662864E+00
   5.500000E-01 -2.656842E+00
   5.525000E-01 -2.650840E+00
   5.550000E-01 -2.644857E+00
   5.575000E-01 -2.638894E+00
   5.600000E-01 -2.632949E+00
   5.625000E-01 -2.627023E+00
   5.650000E-01 -2.621116E+00
   5.675000E-01 -2.615228E+00
   5.700000E-01 -2.609358E+00
   5.725000E-01 -2.603507E+00
   5.750000E-01 -2.597673E+00
   5.775000E-01 -2.591858E+00
   5.800000E-01 -2.586061E+00
   5.825000E-01 -2.580282E+00
   5.850000E-01 -2.574520E+00
   5.875000E-01 -2.568776E+00
   5.900000E-01 -2.563049E+00
   5.925000E-01 -2.557339E+00
   5.950000E-01 -2.551647E+00
   5.975000E-01 -2.545971E+00
   6.000000E-01 -2.540313E+00
   6.025000E-01 -2.534672E+00
   6.050000E-01 -2.529047E+00
   6.075000E-01 -2.523439E+00
   6.100000E-01 -2.517848E+00
   6.125000E-01 -2.512273E+00
   6.150000E-01 -2.506715E+00
   6.175000E-01 -2.501173E+00
   6.200000E-01 -2.495647E+00
   6.225000E-01 -2.490137E+00
   6.250000E-01 -2.484643E+00
   6.275000E-01 -2.479166E+00
   6.300000E-01 -2.473704E+00
   6.325000E-01 -2.468258E+00
   6.350000E-01 -2.462829E+00
   6.375000E-01 -2.457414E+00
   6.400000E-01 -2.452016E+00
   6.425000E-01 -2.446633E+00
   6.450000E-01 -2.441265E+00
   6.475000E-01 -2.435913E+00
   6.500000E-01 -2.430577E+00
   6.525000E-01 -2.425256E+00
   6.550000E-01 -2.419951E+00
   6.575000E-01 -2.414661E+00
   6.600000E-01 -2.409386E+00
   6.625000E-01 -2.404126E+00
   6.650000E-01 -2.398882E+00
   6.675000E-01 -2.393652E+00
   6.700000E-01 -2.388438E+00
   6.725000E-01 -2.383239E+00
   6.750000E-01 -2.378055E+00
   6.775000E-01 -2.372885E+00
   6.800000E-01 -2.367731E+00
   6.825000E-01 -2.362591E+00
   6.850000E-01 -2.357467E+00
   6.875000E-01 -2.352357E+00
   6.900000E-01 -2.347262E+00
   6.925000E-01 -2.342182E+00
   6.950000E-01 -2.337117E+00
   6.975000E-01 -2.332067E+00
   7.000000E-01 -2.327031E+00
   7.025000E-01 -2.322010E+00
   7.050000E-01 -2.317003E+00
   7.075000E-01 -2.312011E+00
   7.100000E-01 -2.307034E+00
   7.125000E-01 -2.302071E+00
   7.150000E-01 -2.297123E+00
   7.175000E-01 -2.292190E+00
   7.200000E-01 -2.287271E+00
   7.225000E-01 -2.282367E+00
   7.250000E-01 -2.277477E+00
   7.275000E-01 -2.272602E+00
   7.300000E-01 -2.267741E+00
   7.325000E-01 -2.262895E+00
   7.350000E-01 -2.258063E+00
   7.375000E-01 -2.253246E+00
   7.400000E-01 -2.248443E+00
   7.425000E-01 -2.243655E+00
   7.450000E-01 -2.238881E+00
   7.475000E-01 -2.234121E+00
   7.500000E-01 -2.229376E+00
   7.525000E-01 -2.224645E+00
   7.550000E-01 -2.219929E+00
   7.575000E-01 -2.215227E+00
   7.600000E-01 -2.210540E+00
   7.625000E-01 -2.205867E+00
   7.650000E-01 -2.201208E+00
   7.675000E-01 -2.196563E+00
   7.700000E-01 -2.191933E+00
   7.725000E-01 -2.187317E+00
   7.750000E-01 -2.182716E+00
   7.775000E-01 -2.178129E+00
   7.800000E-01 -2.173557E+00
   7.825000E-01 -2.168999E+00
   7.850000E-01 -2.164455E+00
   7.875000E-01 -2.159926E+00
   7.900000E-01 -2.155411E+00
   7.925000E-01 -2.150910E+00
   7.950000E-01 -2.146424E+00
   7.975000E-01 -2.141952E+00
   8.000000E-01 -2.137494E+00
   8.025000E-01 -2.133051E+00
   8.050000E-01 -2.128622E+00
   8.075000E-01 -2.124207E+00
   8.100000E-01 -2.119807E+00
   8.125000E-01 -2.115421E+00
   8.150000E-01 -2.111050E+00
   8.175000E-01 -2.106693E+00
   8.200000E-01 -2.102350E+00
   8.225000E-01 -2.098022E+00
   8.250000E-01 -2.093708E+00
   8.275000E-01 -2.089408E+00
   8.300000E-01 -2.085123E+00
   8.325000E-01 -2.080852E+00
   8.350000E-01 -2.076596E+00
   8.375000E-01 -2.072354E+00
   8.400000E-01 -2.068126E+00
   8.425000E-01 -2.063913E+00
   8.450000E-01 -2.059714E+00
   8.475000E-01 -2.055529E+00
   8.500000E-01 -2.051359E+00
   8.525000E-01 -2.047204E+00
   8.550000E-01 -2.043063E+00
   8.575000E-01 -2.038936E+00
   8.600000E-01 -2.034824E+00
   8.625000E-01 -2.030726E+00
   8.650000E-01 -2.026643E+00
   8.675000E-01 -2.022574E+00
   8.700000E-01 -2.018519E+00
   8.725000E-01 -2.014479E+00
   8.750000E-01 -2.010453E+00
   8.775000E-01 -2.006442E+00
   8.800000E-01 -2.002445E+00
   8.825000E-01 -1.998463E+00
   8.850000E-01 -1.994495E+00
   8.875000E-01 -1.990542E+00
   8.900000E-01 -1.986603E+00
   8.925000E-01 -1.982679E+00
   8.950000E-01 -1.978769E+00
   8.975000E-01 -1.974874E+00
   9.000000E-01 -1.970993E+00
   9.025000E-01 -1.967127E+00
   9.050000E-01 -1.963275E+00
   9.075000E-01 -1.959438E+00
   9.100000E-01 -1.955615E+00
   9.125000E-01 -1.951807E+00
   9.150000E-01 -1.948013E+00
   9.175000E-01 -1.944234E+00
   9.200000E-01 -1.940470E+00
   9.225000E-01 -1.936720E+00
   9.250000E-01 -1.932984E+00
   9.275000E-01 -1.929263E+00
   9.300000E-01 -1.925557E+00
   9.325000E-01 -1.921865E+00
   9.350000E-01 -1.918188E+00
   9.375000E-01 -1.914526E+00
   9.400000E-01 -1.910878E+00
   9.425000E-01 -1.907245E+00
   9.450000E-01 -1.903626E+00
   9.475000E-01 -1.900022E+00
   9.500000E-01 -1.896432E+00
   9.525000E-01 -1.892857E+00
   9.550000E-01 -1.889296E+00
   9.575000E-01 -1.885750E+00
   9.600000E-01 -1.882219E+00
   9.625000E-01 -1.878702E+00
   9.650000E-01 -1.875200E+00
   9.675000E-01 -1.871713E+00
   9.700000E-01 -1.868240E+00
   9.725000E-01 -1.864782E+00
   9.750000E-01 -1.861339E+00
   9.775000E-01 -1.857910E+00
   9.800000E-01 -1.854496E+00
   9.825000E-01 -1.851096E+00
   9.850000E-01 -1.847711E+00
   9.875000E-01 -1.844341E+00
   9.900000E-01 -1.840985E+00
   9.925000E-01 -1.837644E+00
   9.950000E-01 -1.834318E+00
   9.975000E-01 -1.831006E+00
   1.000000E+00 -1.827709E+00
   1.002500E+00 -1.824427E+00
   1.005000E+00 -1.821159E+00
   1.007500E+00 -1.817906E+00
   1.010000E+00 -1.814668E+00
   1.012500E+00 -1.811444E+00
   1.015000E+00 -1.808235E+00
   1.017500E+00 -1.805041E+00
   1.020000E+00 -1.801861E+00
   1.022500E+00 -1.798696E+00
   1.025000E+00 -1.795546E+00
   1.027500E+00 -1.792411E+00
   1.030000E+00 -1.789290E+00
   1.032500E+00 -1.786184E+00
   1.035000E+00 -1.783093E+00
