 0.000000e+00  -6.000000e+00
 1.000000e-02  -5.858880e+00
 2.000000e-02  -5.719132e+00
 3.000000e-02  -5.581846e+00
 4.000000e-02  -5.447849e+00
 5.000000e-02  -5.317753e+00
 6.000000e-02  -5.191995e+00
 7.000000e-02  -5.070866e+00
 8.000000e-02  -4.954541e+00
 9.000000e-02  -4.843098e+00
 1.000000e-01  -4.736542e+00
 1.100000e-01  -4.634817e+00
 1.200000e-01  -4.537823e+00
 1.300000e-01  -4.445423e+00
 1.400000e-01  -4.357453e+00
 1.500000e-01  -4.273733e+00
 1.600000e-01  -4.194070e+00
 1.700000e-01  -4.118261e+00
 1.800000e-01  -4.046103e+00
 1.900000e-01  -3.977390e+00
 2.000000e-01  -3.911921e+00
 2.100000e-01  -3.849498e+00
 2.200000e-01  -3.789927e+00
 2.300000e-01  -3.733024e+00
 2.400000e-01  -3.678611e+00
 2.500000e-01  -3.626519e+00
 2.600000e-01  -3.576587e+00
 2.700000e-01  -3.528664e+00
 2.800000e-01  -3.482607e+00
 2.900000e-01  -3.438281e+00
 3.000000e-01  -3.395562e+00
 3.100000e-01  -3.354331e+00
 3.200000e-01  -3.314480e+00
 3.300000e-01  -3.275907e+00
 3.400000e-01  -3.238518e+00
 3.500000e-01  -3.202227e+00
 3.600000e-01  -3.166952e+00
 3.700000e-01  -3.132620e+00
 3.800000e-01  -3.099162e+00
 3.900000e-01  -3.066517e+00
 4.000000e-01  -3.034625e+00
 4.100000e-01  -3.003436e+00
 4.200000e-01  -2.972900e+00
 4.300000e-01  -2.942974e+00
 4.400000e-01  -2.913618e+00
 4.500000e-01  -2.884795e+00
 4.600000e-01  -2.856473e+00
 4.700000e-01  -2.828621e+00
 4.800000e-01  -2.801212e+00
 4.900000e-01  -2.774222e+00
 5.000000e-01  -2.747628e+00
 5.100000e-01  -2.721411e+00
 5.200000e-01  -2.695553e+00
 5.300000e-01  -2.670037e+00
 5.400000e-01  -2.644850e+00
 5.500000e-01  -2.619979e+00
 5.600000e-01  -2.595412e+00
 5.700000e-01  -2.571139e+00
 5.800000e-01  -2.547151e+00
 5.900000e-01  -2.523441e+00
 6.000000e-01  -2.500001e+00
 6.100000e-01  -2.476826e+00
 6.200000e-01  -2.453911e+00
 6.300000e-01  -2.431250e+00
 6.400000e-01  -2.408841e+00
 6.500000e-01  -2.386679e+00
 6.600000e-01  -2.364762e+00
 6.700000e-01  -2.343088e+00
 6.800000e-01  -2.321655e+00
 6.900000e-01  -2.300461e+00
 7.000000e-01  -2.279506e+00
 7.100000e-01  -2.258787e+00
 7.200000e-01  -2.238306e+00
 7.300000e-01  -2.218060e+00
 7.400000e-01  -2.198051e+00
 7.500000e-01  -2.178278e+00
 7.600000e-01  -2.158740e+00
 7.700000e-01  -2.139440e+00
 7.800000e-01  -2.120375e+00
 7.900000e-01  -2.101548e+00
 8.000000e-01  -2.082959e+00
 8.100000e-01  -2.064608e+00
 8.200000e-01  -2.046495e+00
 8.300000e-01  -2.028622e+00
 8.400000e-01  -2.010989e+00
 8.500000e-01  -1.993597e+00
 8.600000e-01  -1.976446e+00
 8.700000e-01  -1.959538e+00
 8.800000e-01  -1.942872e+00
 8.900000e-01  -1.926450e+00
 9.000000e-01  -1.910272e+00
 9.100000e-01  -1.894339e+00
 9.200000e-01  -1.878652e+00
 9.300000e-01  -1.863210e+00
 9.400000e-01  -1.848016e+00
 9.500000e-01  -1.833068e+00
 9.600000e-01  -1.818368e+00
 9.700000e-01  -1.803917e+00
 9.800000e-01  -1.789714e+00
 9.900000e-01  -1.775760e+00
 1.000000e+00  -1.762055e+00
 1.010000e+00  -1.748600e+00
 1.020000e+00  -1.735394e+00
 1.030000e+00  -1.722439e+00
 1.040000e+00  -1.709734e+00
 1.041000e+00  -1.708478e+00
 1.042000e+00  -1.707223e+00
 1.043000e+00  -1.705972e+00
 1.044000e+00  -1.704722e+00
 1.045000e+00  -1.703476e+00
 1.046000e+00  -1.702232e+00
 1.047000e+00  -1.700990e+00
 1.048000e+00  -1.699751e+00
 1.049000e+00  -1.698514e+00
 1.050000e+00  -1.697280e+00
