 0.000000e+00  -6.000000e+00
 1.000000e-02  -5.909044e+00
 2.000000e-02  -5.818796e+00
 3.000000e-02  -5.729818e+00
 4.000000e-02  -5.642536e+00
 5.000000e-02  -5.557266e+00
 6.000000e-02  -5.474235e+00
 7.000000e-02  -5.393590e+00
 8.000000e-02  -5.315423e+00
 9.000000e-02  -5.239774e+00
 1.000000e-01  -5.166645e+00
 1.100000e-01  -5.096007e+00
 1.200000e-01  -5.027806e+00
 1.300000e-01  -4.961974e+00
 1.400000e-01  -4.898424e+00
 1.500000e-01  -4.837065e+00
 1.600000e-01  -4.777795e+00
 1.700000e-01  -4.720510e+00
 1.800000e-01  -4.665106e+00
 1.900000e-01  -4.611478e+00
 2.000000e-01  -4.559521e+00
 2.100000e-01  -4.509133e+00
 2.200000e-01  -4.460217e+00
 2.300000e-01  -4.412677e+00
 2.400000e-01  -4.366424e+00
 2.500000e-01  -4.321371e+00
 2.600000e-01  -4.277436e+00
 2.700000e-01  -4.234545e+00
 2.800000e-01  -4.192623e+00
 2.900000e-01  -4.151605e+00
 3.000000e-01  -4.111427e+00
 3.100000e-01  -4.072032e+00
 3.200000e-01  -4.033365e+00
 3.300000e-01  -3.995376e+00
 3.400000e-01  -3.958020e+00
 3.500000e-01  -3.921254e+00
 3.600000e-01  -3.885039e+00
 3.700000e-01  -3.849341e+00
 3.800000e-01  -3.814127e+00
 3.900000e-01  -3.779367e+00
 4.000000e-01  -3.745035e+00
 4.100000e-01  -3.711107e+00
 4.200000e-01  -3.677561e+00
 4.300000e-01  -3.644377e+00
 4.400000e-01  -3.611538e+00
 4.500000e-01  -3.579028e+00
 4.600000e-01  -3.546834e+00
 4.700000e-01  -3.514942e+00
 4.800000e-01  -3.483343e+00
 4.900000e-01  -3.452025e+00
 5.000000e-01  -3.420982e+00
 5.100000e-01  -3.390205e+00
 5.200000e-01  -3.359689e+00
 5.300000e-01  -3.329427e+00
 5.400000e-01  -3.299416e+00
 5.500000e-01  -3.269652e+00
 5.600000e-01  -3.240132e+00
 5.700000e-01  -3.210853e+00
 5.800000e-01  -3.181813e+00
 5.900000e-01  -3.153011e+00
 6.000000e-01  -3.124445e+00
 6.100000e-01  -3.096116e+00
 6.200000e-01  -3.068023e+00
 6.300000e-01  -3.040166e+00
 6.400000e-01  -3.012546e+00
 6.500000e-01  -2.985162e+00
 6.600000e-01  -2.958016e+00
 6.700000e-01  -2.931109e+00
 6.800000e-01  -2.904441e+00
 6.900000e-01  -2.878014e+00
 7.000000e-01  -2.851829e+00
 7.100000e-01  -2.825888e+00
 7.200000e-01  -2.800192e+00
 7.300000e-01  -2.774743e+00
 7.400000e-01  -2.749541e+00
 7.500000e-01  -2.724590e+00
 7.600000e-01  -2.699889e+00
 7.700000e-01  -2.675442e+00
 7.800000e-01  -2.651249e+00
 7.900000e-01  -2.627312e+00
 8.000000e-01  -2.603632e+00
 8.100000e-01  -2.580212e+00
 8.200000e-01  -2.557053e+00
 8.300000e-01  -2.534155e+00
 8.400000e-01  -2.511521e+00
 8.500000e-01  -2.489152e+00
 8.600000e-01  -2.467049e+00
 8.700000e-01  -2.445213e+00
 8.800000e-01  -2.423646e+00
 8.900000e-01  -2.402349e+00
 9.000000e-01  -2.381323e+00
 9.100000e-01  -2.360569e+00
 9.200000e-01  -2.340088e+00
 9.300000e-01  -2.319881e+00
 9.400000e-01  -2.299948e+00
 9.500000e-01  -2.280292e+00
 9.600000e-01  -2.260911e+00
 9.700000e-01  -2.241808e+00
 9.800000e-01  -2.222983e+00
 9.900000e-01  -2.204436e+00
 1.000000e+00  -2.186168e+00
 1.010000e+00  -2.168179e+00
 1.020000e+00  -2.150469e+00
 1.030000e+00  -2.133040e+00
 1.040000e+00  -2.115892e+00
 1.041000e+00  -2.114192e+00
 1.042000e+00  -2.112496e+00
 1.043000e+00  -2.110802e+00
 1.044000e+00  -2.109111e+00
 1.045000e+00  -2.107422e+00
 1.046000e+00  -2.105737e+00
 1.047000e+00  -2.104054e+00
 1.048000e+00  -2.102375e+00
 1.049000e+00  -2.100698e+00
 1.050000e+00  -2.099023e+00
 1.051000e+00  -2.097352e+00
 1.052000e+00  -2.095684e+00
 1.053000e+00  -2.094018e+00
 1.054000e+00  -2.092355e+00
 1.055000e+00  -2.090695e+00
 1.056000e+00  -2.089037e+00
 1.057000e+00  -2.087383e+00
 1.058000e+00  -2.085731e+00
 1.059000e+00  -2.084082e+00
 1.060000e+00  -2.082436e+00
 1.061000e+00  -2.080793e+00
 1.062000e+00  -2.079152e+00
 1.063000e+00  -2.077515e+00
 1.064000e+00  -2.075880e+00
 1.065000e+00  -2.074248e+00
 1.066000e+00  -2.072619e+00
 1.067000e+00  -2.070992e+00
 1.068000e+00  -2.069369e+00
 1.069000e+00  -2.067748e+00
 1.070000e+00  -2.066130e+00
 1.071000e+00  -2.064515e+00
 1.072000e+00  -2.062902e+00
 1.073000e+00  -2.061293e+00
 1.074000e+00  -2.059686e+00
 1.075000e+00  -2.058082e+00
 1.076000e+00  -2.056481e+00
 1.077000e+00  -2.054883e+00
 1.078000e+00  -2.053287e+00
 1.079000e+00  -2.051694e+00
 1.080000e+00  -2.050105e+00
 1.081000e+00  -2.048517e+00
 1.082000e+00  -2.046933e+00
 1.083000e+00  -2.045352e+00
 1.084000e+00  -2.043773e+00
 1.085000e+00  -2.042197e+00
 1.086000e+00  -2.040624e+00
 1.087000e+00  -2.039054e+00
 1.088000e+00  -2.037487e+00
 1.089000e+00  -2.035922e+00
 1.090000e+00  -2.034360e+00
 1.091000e+00  -2.032801e+00
 1.092000e+00  -2.031245e+00
 1.093000e+00  -2.029692e+00
 1.094000e+00  -2.028141e+00
 1.095000e+00  -2.026594e+00
 1.096000e+00  -2.025049e+00
 1.097000e+00  -2.023507e+00
 1.098000e+00  -2.021967e+00
 1.099000e+00  -2.020431e+00
 1.100000e+00  -2.018897e+00
 1.101000e+00  -2.017366e+00
 1.102000e+00  -2.015838e+00
 1.103000e+00  -2.014313e+00
 1.104000e+00  -2.012791e+00
 1.105000e+00  -2.011271e+00
 1.106000e+00  -2.009754e+00
 1.107000e+00  -2.008240e+00
 1.108000e+00  -2.006729e+00
 1.109000e+00  -2.005221e+00
 1.110000e+00  -2.003715e+00
 1.111000e+00  -2.002212e+00
 1.112000e+00  -2.000712e+00
 1.113000e+00  -1.999215e+00
 1.114000e+00  -1.997721e+00
 1.115000e+00  -1.996229e+00
 1.116000e+00  -1.994740e+00
 1.117000e+00  -1.993255e+00
 1.118000e+00  -1.991771e+00
 1.119000e+00  -1.990291e+00
 1.120000e+00  -1.988814e+00
 1.121000e+00  -1.987339e+00
 1.122000e+00  -1.985867e+00
 1.123000e+00  -1.984398e+00
 1.124000e+00  -1.982932e+00
 1.125000e+00  -1.981468e+00
 1.126000e+00  -1.980008e+00
 1.127000e+00  -1.978550e+00
 1.128000e+00  -1.977095e+00
 1.129000e+00  -1.975643e+00
 1.130000e+00  -1.974193e+00
 1.131000e+00  -1.972746e+00
 1.132000e+00  -1.971303e+00
 1.133000e+00  -1.969862e+00
 1.134000e+00  -1.968423e+00
 1.135000e+00  -1.966988e+00
 1.136000e+00  -1.965555e+00
 1.137000e+00  -1.964126e+00
 1.138000e+00  -1.962699e+00
