 0.000000e+00  -6.000000e+00
 1.000000e-02  -5.858880e+00
 2.000000e-02  -5.719132e+00
 3.000000e-02  -5.581846e+00
 4.000000e-02  -5.447849e+00
 5.000000e-02  -5.317753e+00
 6.000000e-02  -5.191995e+00
 7.000000e-02  -5.070867e+00
 8.000000e-02  -4.954541e+00
 9.000000e-02  -4.843098e+00
 1.000000e-01  -4.736542e+00
 1.100000e-01  -4.634818e+00
 1.200000e-01  -4.537824e+00
 1.300000e-01  -4.445423e+00
 1.400000e-01  -4.357454e+00
 1.500000e-01  -4.273734e+00
 1.600000e-01  -4.194070e+00
 1.700000e-01  -4.118262e+00
 1.800000e-01  -4.046103e+00
 1.900000e-01  -3.977391e+00
 2.000000e-01  -3.911922e+00
 2.100000e-01  -3.849498e+00
 2.200000e-01  -3.789927e+00
 2.300000e-01  -3.733024e+00
 2.400000e-01  -3.678611e+00
 2.500000e-01  -3.626519e+00
 2.600000e-01  -3.576588e+00
 2.700000e-01  -3.528665e+00
 2.800000e-01  -3.482608e+00
 2.900000e-01  -3.438282e+00
 3.000000e-01  -3.395562e+00
 3.100000e-01  -3.354332e+00
 3.200000e-01  -3.314481e+00
 3.300000e-01  -3.275908e+00
 3.400000e-01  -3.238519e+00
 3.500000e-01  -3.202228e+00
 3.600000e-01  -3.166953e+00
 3.700000e-01  -3.132621e+00
 3.800000e-01  -3.099163e+00
 3.900000e-01  -3.066518e+00
 4.000000e-01  -3.034626e+00
 4.100000e-01  -3.003437e+00
 4.200000e-01  -2.972901e+00
 4.300000e-01  -2.942975e+00
 4.400000e-01  -2.913619e+00
 4.500000e-01  -2.884797e+00
 4.600000e-01  -2.856474e+00
 4.700000e-01  -2.828622e+00
 4.800000e-01  -2.801213e+00
 4.900000e-01  -2.774223e+00
 5.000000e-01  -2.747629e+00
 5.100000e-01  -2.721412e+00
 5.200000e-01  -2.695554e+00
 5.300000e-01  -2.670039e+00
 5.400000e-01  -2.644852e+00
 5.500000e-01  -2.619980e+00
 5.600000e-01  -2.595413e+00
 5.700000e-01  -2.571140e+00
 5.800000e-01  -2.547153e+00
 5.900000e-01  -2.523443e+00
 6.000000e-01  -2.500003e+00
 6.100000e-01  -2.476828e+00
 6.200000e-01  -2.453913e+00
 6.300000e-01  -2.431252e+00
 6.400000e-01  -2.408843e+00
 6.500000e-01  -2.386681e+00
 6.600000e-01  -2.364764e+00
 6.700000e-01  -2.343090e+00
 6.800000e-01  -2.321657e+00
 6.900000e-01  -2.300463e+00
 7.000000e-01  -2.279508e+00
 7.100000e-01  -2.258789e+00
 7.200000e-01  -2.238308e+00
 7.300000e-01  -2.218062e+00
 7.400000e-01  -2.198053e+00
 7.500000e-01  -2.178280e+00
 7.600000e-01  -2.158743e+00
 7.700000e-01  -2.139442e+00
 7.800000e-01  -2.120378e+00
 7.900000e-01  -2.101551e+00
 8.000000e-01  -2.082961e+00
 8.100000e-01  -2.064610e+00
 8.200000e-01  -2.046497e+00
 8.300000e-01  -2.028624e+00
 8.400000e-01  -2.010991e+00
 8.500000e-01  -1.993599e+00
 8.600000e-01  -1.976449e+00
 8.700000e-01  -1.959540e+00
 8.800000e-01  -1.942875e+00
 8.900000e-01  -1.926452e+00
 9.000000e-01  -1.910275e+00
 9.100000e-01  -1.894342e+00
 9.200000e-01  -1.878654e+00
 9.300000e-01  -1.863213e+00
 9.400000e-01  -1.848018e+00
 9.500000e-01  -1.833071e+00
 9.600000e-01  -1.818371e+00
 9.700000e-01  -1.803919e+00
 9.800000e-01  -1.789716e+00
 9.900000e-01  -1.775762e+00
 1.000000e+00  -1.762057e+00
 1.010000e+00  -1.748602e+00
 1.020000e+00  -1.735397e+00
 1.030000e+00  -1.722442e+00
 1.040000e+00  -1.709737e+00
 1.041000e+00  -1.708480e+00
 1.042000e+00  -1.707226e+00
 1.043000e+00  -1.705974e+00
 1.044000e+00  -1.704725e+00
 1.045000e+00  -1.703478e+00
 1.046000e+00  -1.702234e+00
 1.047000e+00  -1.700993e+00
 1.048000e+00  -1.699753e+00
 1.049000e+00  -1.698517e+00
 1.050000e+00  -1.697283e+00
