 0.000000e+00  -6.000000e+00
 1.000000e-02  -5.858880e+00
 2.000000e-02  -5.719132e+00
 3.000000e-02  -5.581846e+00
 4.000000e-02  -5.447848e+00
 5.000000e-02  -5.317753e+00
 6.000000e-02  -5.191995e+00
 7.000000e-02  -5.070866e+00
 8.000000e-02  -4.954541e+00
 9.000000e-02  -4.843098e+00
 1.000000e-01  -4.736542e+00
 1.100000e-01  -4.634817e+00
 1.200000e-01  -4.537823e+00
 1.300000e-01  -4.445422e+00
 1.400000e-01  -4.357453e+00
 1.500000e-01  -4.273733e+00
 1.600000e-01  -4.194069e+00
 1.700000e-01  -4.118261e+00
 1.800000e-01  -4.046102e+00
 1.900000e-01  -3.977390e+00
 2.000000e-01  -3.911921e+00
 2.100000e-01  -3.849497e+00
 2.200000e-01  -3.789926e+00
 2.300000e-01  -3.733023e+00
 2.400000e-01  -3.678610e+00
 2.500000e-01  -3.626518e+00
 2.600000e-01  -3.576586e+00
 2.700000e-01  -3.528663e+00
 2.800000e-01  -3.482606e+00
 2.900000e-01  -3.438280e+00
 3.000000e-01  -3.395561e+00
 3.100000e-01  -3.354330e+00
 3.200000e-01  -3.314479e+00
 3.300000e-01  -3.275906e+00
 3.400000e-01  -3.238517e+00
 3.500000e-01  -3.202226e+00
 3.600000e-01  -3.166951e+00
 3.700000e-01  -3.132619e+00
 3.800000e-01  -3.099161e+00
 3.900000e-01  -3.066516e+00
 4.000000e-01  -3.034624e+00
 4.100000e-01  -3.003435e+00
 4.200000e-01  -2.972899e+00
 4.300000e-01  -2.942973e+00
 4.400000e-01  -2.913617e+00
 4.500000e-01  -2.884794e+00
 4.600000e-01  -2.856472e+00
 4.700000e-01  -2.828620e+00
 4.800000e-01  -2.801211e+00
 4.900000e-01  -2.774220e+00
 5.000000e-01  -2.747627e+00
 5.100000e-01  -2.721410e+00
 5.200000e-01  -2.695551e+00
 5.300000e-01  -2.670036e+00
 5.400000e-01  -2.644849e+00
 5.500000e-01  -2.619977e+00
 5.600000e-01  -2.595410e+00
 5.700000e-01  -2.571137e+00
 5.800000e-01  -2.547150e+00
 5.900000e-01  -2.523439e+00
 6.000000e-01  -2.500000e+00
 6.100000e-01  -2.476825e+00
 6.200000e-01  -2.453909e+00
 6.300000e-01  -2.431249e+00
 6.400000e-01  -2.408839e+00
 6.500000e-01  -2.386677e+00
 6.600000e-01  -2.364761e+00
 6.700000e-01  -2.343087e+00
 6.800000e-01  -2.321653e+00
 6.900000e-01  -2.300460e+00
 7.000000e-01  -2.279504e+00
 7.100000e-01  -2.258786e+00
 7.200000e-01  -2.238304e+00
 7.300000e-01  -2.218059e+00
 7.400000e-01  -2.198049e+00
 7.500000e-01  -2.178276e+00
 7.600000e-01  -2.158739e+00
 7.700000e-01  -2.139438e+00
 7.800000e-01  -2.120374e+00
 7.900000e-01  -2.101546e+00
 8.000000e-01  -2.082957e+00
 8.100000e-01  -2.064606e+00
 8.200000e-01  -2.046493e+00
 8.300000e-01  -2.028620e+00
 8.400000e-01  -2.010987e+00
 8.500000e-01  -1.993595e+00
 8.600000e-01  -1.976444e+00
 8.700000e-01  -1.959536e+00
 8.800000e-01  -1.942870e+00
 8.900000e-01  -1.926448e+00
 9.000000e-01  -1.910270e+00
 9.100000e-01  -1.894337e+00
 9.200000e-01  -1.878650e+00
 9.300000e-01  -1.863208e+00
 9.400000e-01  -1.848013e+00
 9.500000e-01  -1.833066e+00
 9.600000e-01  -1.818366e+00
 9.700000e-01  -1.803914e+00
 9.800000e-01  -1.789711e+00
 9.900000e-01  -1.775757e+00
 1.000000e+00  -1.762052e+00
 1.010000e+00  -1.748597e+00
 1.020000e+00  -1.735392e+00
 1.030000e+00  -1.722437e+00
 1.040000e+00  -1.709732e+00
 1.041000e+00  -1.708475e+00
 1.042000e+00  -1.707221e+00
 1.043000e+00  -1.705969e+00
 1.044000e+00  -1.704720e+00
 1.045000e+00  -1.703473e+00
 1.046000e+00  -1.702229e+00
 1.047000e+00  -1.700987e+00
 1.048000e+00  -1.699748e+00
 1.049000e+00  -1.698511e+00
 1.050000e+00  -1.697277e+00
